timestamp,latitude,longitude,locationAccuracy,altitude,altitudeAccuracy,locationAge,speed,pressure,macAddress,wifiScanAge,signalStrength,ssid
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,34:3a:20:5d:88:81,19273,-67,RTU-Guest
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,34:3a:20:5d:88:80,19277,-62,eduroam
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,4c:5e:0c:11:10:00,17783,-72,VITK2
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,34:3a:20:5c:70:a0,19220,-67,eduroam
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,34:3a:20:5c:70:a1,19218,-65,RTU-Guest
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,48:2f:6b:b3:7b:51,15104,-73,RTU-Guest
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,fc:7f:f1:cf:f1:61,17728,-81,RTU-Guest
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,48:2f:6b:b3:7b:50,15479,-85,eduroam
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,48:2f:6b:b3:9e:40,18753,-53,eduroam
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,48:2f:6b:b3:9e:51,8365,-79,RTU-Guest
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,48:2f:6b:b3:9e:50,6742,-78,eduroam
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,fc:7f:f1:cf:58:21,10893,-79,RTU-Guest
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,34:3a:20:5d:88:90,13916,-83,eduroam
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,fc:7f:f1:cf:f1:70,10186,-81,eduroam
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,fc:7f:f1:cf:f1:71,10185,-82,RTU-Guest
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,34:3a:20:5b:38:d1,8648,-84,RTU-Guest
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,34:3a:20:5b:38:d0,8649,-84,eduroam
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,0e:15:67:7f:9f:8a,11895,-61,👽
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,34:3a:20:5d:1e:a1,17746,-87,RTU-Guest
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,48:2f:6b:b5:16:f1,14685,-88,RTU-Guest
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,48:2f:6b:b5:16:f0,14665,-89,eduroam
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,28:37:37:47:5e:77,8010,-81,Anime 5GHz
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,34:3a:20:5d:88:91,13912,-82,RTU-Guest
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,fc:7f:f1:cf:58:30,7700,-74,eduroam
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,fc:7f:f1:cf:58:31,7700,-74,RTU-Guest
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,4c:5e:0c:11:10:00,11547,-86,VITK2
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,48:2f:6b:b3:9e:41,11908,-65,RTU-Guest
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,48:2f:6b:b3:7b:51,15478,-86,RTU-Guest
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,fc:7f:f1:cf:f6:51,7337,-79,RTU-Guest
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,fc:7f:f1:cf:f6:41,12945,-58,RTU-Guest
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,fc:7f:f1:cf:f6:52,7337,-79,CONECT2025_Wi-Fi
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,fc:7f:f1:cf:f1:60,10907,-88,eduroam
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,34:3a:20:5b:d6:11,8624,-75,RTU-Guest
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,fc:7f:f1:cf:f6:50,7338,-79,eduroam
1747054156888,56.9518131,24.0793651,16.4750004,28.4000015,1.0726138,544,1.5339242,,60:32:b1:98:9a:f2,12715,-86,IEEI-LAB223
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,5e:23:32:13:c7:35,30761,-86,iPhone (Роберт)
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:3a:62,30749,-80,RTU-Guest
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:3a:61,30729,-83,CONECT2025_Wi-Fi
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:d0:0d:60,28721,-83,eduroam
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,9e:04:57:44:32:9a,29731,-78,Emre’s iPhone
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:91:22,30788,-88,RTU-Guest
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:d0:0d:61,28719,-87,1stFloorAVS
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:91:23,30786,-88,CONECT2025_Wi-Fi
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:4b:42,28740,-86,RTU-Guest
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,34:8a:12:71:bd:72,26286,-88,CONECT2025_Wi-Fi
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,34:8a:12:71:bd:71,26286,-88,RTU-Guest
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,34:8a:12:71:bd:70,26291,-89,eduroam
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,0e:15:67:7f:9f:8a,29726,-80,👽
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:d0:0d:71,25251,-82,1stFloorAVS
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:91:31,28123,-87,1stFloorAVS
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:d0:0d:70,25262,-82,eduroam
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:91:32,28122,-88,RTU-Guest
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:91:30,28139,-86,eduroam
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:d0:0d:73,25261,-81,CONECT2025_Wi-Fi
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:91:33,28137,-87,CONECT2025_Wi-Fi
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:d0:0d:72,25249,-82,RTU-Guest
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,34:8a:12:71:bd:61,28715,-76,RTU-Guest
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,48:2f:6b:b3:9e:51,26301,-90,RTU-Guest
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,48:2f:6b:b3:9e:50,26301,-91,eduroam
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:f6:42,30735,-63,CONECT2025_Wi-Fi
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:b8:f3,26586,-82,CONECT2025_Wi-Fi
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:f3:93,26274,-83,CONECT2025_Wi-Fi
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:b8:f2,26587,-83,RTU-Guest
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:f3:92,26275,-83,RTU-Guest
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:f6:40,30740,-59,eduroam
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:b8:f1,26587,-81,1stFloorAVS
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:f6:41,30738,-64,RTU-Guest
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:b8:f0,26587,-83,eduroam
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:f3:91,26276,-83,1stFloorAVS
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:f3:90,26276,-83,eduroam
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:98:91,26919,-71,1stFloorAVS
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:98:90,26929,-72,eduroam
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:98:93,26919,-72,CONECT2025_Wi-Fi
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:98:92,26919,-72,RTU-Guest
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:f6:51,25249,-51,RTU-Guest
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:f6:52,25249,-51,CONECT2025_Wi-Fi
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:4b:50,26280,-84,eduroam
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:f6:93,26938,-85,CONECT2025_Wi-Fi
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:f6:50,24770,-45,eduroam
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:4b:52,26278,-84,RTU-Guest
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:f6:91,26938,-85,1stFloorAVS
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:4b:51,26292,-83,Padegs
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:f6:92,26938,-87,RTU-Guest
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:98:83,30768,-80,CONECT2025_Wi-Fi
1747054186891,56.9520331,24.0793427,38.3470001,28.4000015,1.0591899,8906,1.4949834,,fc:7f:f1:cf:f6:90,26943,-84,eduroam
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,34:8a:12:70:41:b2,19056,-77,RTU-Guest
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,34:8a:12:70:41:b1,19056,-77,Padegs
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:f6:42,21821,-76,CONECT2025_Wi-Fi
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,34:8a:12:70:41:b0,19056,-77,eduroam
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:9b:60,19969,-73,eduroam
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:f6:40,14293,-76,eduroam
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,34:8a:12:6d:39:90,17323,-82,eduroam
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,34:8a:12:6d:39:91,17323,-82,Padegs
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,34:8a:12:6d:39:92,17323,-82,RTU-Guest
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:d0:06:92,16827,-74,RTU-Guest
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:3f:90,14637,-89,eduroam
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:3f:92,14636,-88,RTU-Guest
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,34:8a:12:70:f3:51,17315,-75,Padegs
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,30:1b:97:35:5c:d6,19980,-72,HAP_F34162750
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,34:8a:12:70:f3:50,17315,-75,eduroam
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,34:8a:12:70:f3:52,17314,-75,RTU-Guest
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:9b:70,13993,-65,eduroam
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:9b:71,15506,-66,Padegs
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:f6:51,15110,-86,RTU-Guest
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:9b:72,15506,-66,RTU-Guest
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:f6:52,15087,-86,CONECT2025_Wi-Fi
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,34:8a:12:6e:77:52,16404,-90,RTU-Guest
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,30:1b:97:34:64:0f,19964,-62,HAP_F34162786
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,da:01:2f:90:5a:e0,21009,-47,Lietotāja Agate S24 Ultra
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,66:55:8a:49:c7:e5,18715,-82,OnePlus Nord CE3 5G
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:d0:06:90,16827,-74,eduroam
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:d0:06:91,16827,-75,Padegs
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,34:8a:12:71:7f:10,15957,-68,eduroam
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:3f:80,21020,-61,eduroam
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,34:8a:12:71:7f:11,15957,-67,Padegs
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,34:8a:12:71:7f:12,15957,-68,RTU-Guest
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:3f:81,21041,-59,Padegs
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,34:8a:12:70:f3:40,21829,-69,eduroam
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:4b:50,16400,-70,eduroam
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:f6:50,15087,-88,eduroam
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:4b:52,16400,-70,RTU-Guest
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,34:8a:12:70:f3:41,21829,-69,Padegs
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,fc:7f:f1:cf:4b:51,16400,-70,Padegs
1747054196892,56.9522249,24.0793115,21.9039993,28.3000011,1,7946,1.0627892,,30:1b:97:34:62:9a,19977,-76,HAP_F34162816
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:70:da:d0,22515,-83,eduroam
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:70:da:d2,22515,-83,RTU-Guest
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:70:da:d1,22536,-82,Padegs
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,1e:76:14:f6:a6:c6,26980,-63,Galaxy A34 5G 68CE
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,fc:7f:f1:d0:02:52,25439,-85,RTU-Guest
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:6d:81:70,23222,-88,eduroam
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:6d:39:90,24296,-61,eduroam
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:6d:39:91,24296,-61,Padegs
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:6d:39:92,24296,-61,RTU-Guest
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,fc:7f:f1:d0:02:50,25441,-85,eduroam
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,fc:7f:f1:d0:02:51,25440,-85,Padegs
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,fc:7f:f1:d0:06:92,23927,-86,RTU-Guest
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:6e:e9:32,22893,-80,RTU-Guest
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:6e:e9:30,22874,-82,eduroam
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,30:1b:97:35:5c:d6,26036,-81,HAP_F34162750
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:6d:81:73,23218,-88,Karels
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,fc:7f:f1:cf:4b:41,26035,-51,Padegs
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,fc:7f:f1:cf:4b:40,26039,-51,eduroam
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:6d:81:72,23222,-87,RTU-Guest
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,fc:7f:f1:cf:4b:42,26032,-47,RTU-Guest
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:6d:84:92,23198,-83,RTU-Guest
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:70:da:c1,27002,-68,Padegs
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:70:da:c0,26982,-70,eduroam
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,fc:7f:f1:cf:9b:70,24268,-85,eduroam
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:6d:84:90,23200,-82,eduroam
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:6d:84:91,23200,-82,Padegs
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:6e:e4:02,26095,-86,RTU-Guest
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,fc:7f:f1:d0:06:90,23927,-86,eduroam
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,82:10:0d:ed:e0:8c,24814,-87,Free WiFi anywhere you go
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:71:7f:10,23183,-84,eduroam
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:6e:e9:20,26962,-81,eduroam
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:71:7f:11,23182,-84,Padegs
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,34:8a:12:71:7f:12,23182,-85,RTU-Guest
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,fc:7f:f1:cf:4b:50,23606,-56,eduroam
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,fc:7f:f1:cf:4b:52,23604,-56,RTU-Guest
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,fc:7f:f1:cf:4b:51,23606,-56,Padegs
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,a8:6e:84:7d:40:a2,25270,-90,BIOTECH_LAB_137_5G
1747054216894,56.9521206,24.0791223,74.4860001,32.2000008,10.4006252,12576,1.0966522,,30:1b:97:34:62:9a,26042,-77,HAP_F34162816
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,34:8a:12:6d:84:81,13982,-59,Padegs
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,34:8a:12:6d:84:82,13979,-58,RTU-Guest
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,fc:7f:f1:d0:02:52,13410,-62,RTU-Guest
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,62:89:dc:46:5b:ec,13982,-65,ReadMe 9A
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,34:8a:12:6d:84:80,13998,-60,eduroam
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,34:8a:12:6d:39:90,12180,-66,eduroam
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,34:8a:12:6d:39:91,12180,-67,Padegs
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,34:8a:12:6d:39:92,12180,-66,RTU-Guest
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,fc:7f:f1:d0:02:50,13411,-62,eduroam
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,fc:7f:f1:d0:02:51,13410,-62,Padegs
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,34:8a:12:6e:e4:10,10931,-85,eduroam
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,34:8a:12:6e:e4:12,10931,-85,RTU-Guest
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,34:8a:12:71:fc:10,12203,-88,eduroam
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,34:8a:12:72:07:21,16033,-68,Padegs
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,34:8a:12:71:fc:12,12179,-86,RTU-Guest
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,34:8a:12:6e:e9:31,10915,-76,Padegs
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,34:8a:12:6e:e9:32,10907,-77,RTU-Guest
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,34:8a:12:72:07:20,16034,-68,eduroam
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,30:1b:97:34:63:24,13994,-79,HAP_F34162784
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,34:8a:12:6e:e9:30,10915,-76,eduroam
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,fc:7f:f1:cf:4b:41,14027,-64,Padegs
1747054226895,56.9523539,24.0789498,12.4980001,28.2000008,1,12202,2.7183442,,fc:7f:f1:cf:4b:42,14025,-59,RTU-Guest
